statecode,countycode,state,county,fipscode,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,GQESTIMATES2024,RBIRTH2021,RBIRTH2022,RBIRTH2023,RBIRTH2024,RDEATH2021,RDEATH2022,RDEATH2023,RDEATH2024,RNATURALCHG2021,RNATURALCHG2022,RNATURALCHG2023,RNATURALCHG2024,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RINTERNATIONALMIG2023,RINTERNATIONALMIG2024,RDOMESTICMIG2021,RDOMESTICMIG2022,RDOMESTICMIG2023,RDOMESTICMIG2024,RNETMIG2021,RNETMIG2022,RNETMIG2023,RNETMIG2024
b'47',b'173',b'TN',b'Union County',b'47173',50.0,3.0,6.0,b'Tennessee',b'Union County',19802.0,19845.0,20018.0,20483.0,20747.0,21064.0,43.0,173.0,465.0,264.0,317.0,38.0,199.0,211.0,188.0,190.0,74.0,317.0,328.0,290.0,307.0,-36.0,-118.0,-117.0,-102.0,-117.0,0.0,0.0,-2.0,-2.0,-2.0,84.0,294.0,559.0,356.0,439.0,84.0,294.0,557.0,354.0,437.0,-5.0,-3.0,25.0,12.0,-3.0,131.0,131.0,85.0,111.0,129.0,108.0,9.9841958709,10.419495815,9.1195731264,9.0885173758,15.904472819,16.197130935,14.067426631,14.685130707,-5.920276949,-5.77763512,-4.947853505,-5.596613331,0.0,-0.098762994,-0.097016735,-0.095668604,14.750520533,27.604256685,17.268978899,20.999258568,14.750520533,27.505493692,17.171962163,20.903589964
b'47',b'175',b'TN',b'Van Buren County',b'47175',50.0,3.0,6.0,b'Tennessee',b'Van Buren County',6169.0,6175.0,6295.0,6455.0,6576.0,6686.0,6.0,120.0,160.0,121.0,110.0,9.0,62.0,65.0,73.0,72.0,21.0,119.0,123.0,92.0,93.0,-12.0,-57.0,-58.0,-19.0,-21.0,0.0,0.0,-2.0,-2.0,-2.0,18.0,182.0,209.0,136.0,134.0,18.0,182.0,207.0,134.0,132.0,0.0,-5.0,11.0,6.0,-1.0,70.0,70.0,70.0,70.0,70.0,70.0,9.9438652767,10.196078431,11.204051876,10.858090786,19.085805934,19.294117647,14.120174967,14.025033932,-9.141940658,-9.098039216,-2.916123091,-3.166943146,0.0,-0.31372549,-0.306960325,-0.301613633,29.190056135,32.784313725,20.873302126,20.208113407,29.190056135,32.470588235,20.5663418,19.906499774
b'47',b'177',b'TN',b'Warren County',b'47177',50.0,3.0,6.0,b'Tennessee',b'Warren County',40950.0,41059.0,41482.0,42014.0,42655.0,43619.0,109.0,423.0,532.0,641.0,964.0,117.0,471.0,538.0,545.0,543.0,114.0,622.0,644.0,596.0,609.0,3.0,-151.0,-106.0,-51.0,-66.0,1.0,25.0,93.0,106.0,127.0,99.0,551.0,531.0,573.0,908.0,100.0,576.0,624.0,679.0,1035.0,6.0,-2.0,14.0,13.0,-5.0,476.0,476.0,385.0,421.0,420.0,459.0,11.412510146,12.886844879,12.873660962,12.587801655,15.0712979,15.425888665,14.078352171,14.117810696,-3.658787754,-2.539043787,-1.204691209,-1.530009041,0.6057595619,2.227651624,2.5038680036,2.9441083061,13.350940745,12.719172176,13.535060057,21.049215291,13.956700307,14.9468238,16.038928061,23.993323597
b'47',b'179',b'TN',b'Washington County',b'47179',50.0,3.0,6.0,b'Tennessee',b'Washington County',133005.0,133225.0,133473.0,136339.0,138628.0,139642.0,220.0,248.0,2866.0,2289.0,1014.0,296.0,1208.0,1258.0,1267.0,1270.0,414.0,1928.0,1919.0,1721.0,1729.0,-118.0,-720.0,-661.0,-454.0,-459.0,2.0,46.0,304.0,251.0,317.0,323.0,857.0,3036.0,2444.0,1140.0,325.0,903.0,3340.0,2695.0,1457.0,13.0,65.0,187.0,48.0,16.0,5339.0,5336.0,4525.0,5198.0,5550.0,5220.0,9.0589355751,9.3250114895,9.2156513327,9.1278254932,14.45830115,14.224719434,12.51786578,12.426779746,-5.399365575,-4.899707945,-3.302214448,-3.298954253,0.3449594673,2.2534209005,1.8256736263,2.2783627412,6.4267448575,22.50455873,17.776678656,8.1934811514,6.7717043247,24.75797963,19.602352282,10.471843893
b'47',b'181',b'TN',b'Wayne County',b'47181',50.0,3.0,6.0,b'Tennessee',b'Wayne County',16231.0,16225.0,16334.0,16259.0,16047.0,15974.0,-6.0,109.0,-75.0,-212.0,-73.0,39.0,149.0,125.0,125.0,130.0,46.0,258.0,263.0,253.0,256.0,-7.0,-109.0,-138.0,-128.0,-126.0,0.0,-1.0,-5.0,1.0,3.0,-4.0,219.0,78.0,-89.0,50.0,-4.0,218.0,73.0,-88.0,53.0,5.0,0.0,-10.0,4.0,0.0,2206.0,2206.0,2102.0,2071.0,1794.0,1646.0,9.1526152523,7.670358666,7.7385005881,8.1196714656,15.848152585,16.138434633,15.66272519,15.989506886,-6.695537332,-8.468075967,-7.924224602,-7.869835421,-0.061426948,-0.306814347,0.0619080047,0.1873770338,13.452501612,4.7863038076,-5.509812419,3.1229505637,13.391074664,4.4794894609,-5.447904414,3.3103275975
b'47',b'183',b'TN',b'Weakley County',b'47183',50.0,3.0,6.0,b'Tennessee',b'Weakley County',32899.0,32897.0,32880.0,33032.0,33110.0,33162.0,-2.0,-17.0,152.0,78.0,52.0,72.0,337.0,321.0,340.0,336.0,94.0,495.0,515.0,478.0,455.0,-22.0,-158.0,-194.0,-138.0,-119.0,0.0,6.0,19.0,65.0,79.0,9.0,113.0,324.0,153.0,95.0,9.0,119.0,343.0,218.0,174.0,11.0,22.0,3.0,-2.0,-3.0,2086.0,2083.0,1920.0,2084.0,2220.0,2158.0,10.246742782,9.7402597403,10.280910768,10.140028972,15.050853642,15.626896468,14.453751021,13.731289232,-4.804110859,-5.886636728,-4.172840253,-3.591260261,0.1824345896,0.5765262775,1.965468235,2.3841139546,3.4358514374,9.8312902051,4.6264098455,2.8669724771,3.618286027,10.407816483,6.5918780805,5.2510864317
b'47',b'185',b'TN',b'White County',b'47185',50.0,3.0,6.0,b'Tennessee',b'White County',27354.0,27446.0,27544.0,28004.0,28697.0,29108.0,92.0,98.0,460.0,693.0,411.0,74.0,277.0,292.0,307.0,305.0,95.0,439.0,493.0,465.0,513.0,-21.0,-162.0,-201.0,-158.0,-208.0,0.0,-1.0,0.0,-5.0,-5.0,118.0,255.0,627.0,836.0,623.0,118.0,254.0,627.0,831.0,618.0,-5.0,6.0,34.0,20.0,1.0,295.0,295.0,164.0,154.0,159.0,188.0,10.074559011,10.513429826,10.828733179,10.552720353,15.966539371,17.750414056,16.401827128,17.749329643,-5.89198036,-7.23698423,-5.573093949,-7.19660929,-0.036370249,0.0,-0.176363733,-0.172995416,9.2744135297,22.57507021,29.488016084,21.555228786,9.2380432806,22.57507021,29.311652352,21.382233371
b'47',b'187',b'TN',b'Williamson County',b'47187',50.0,3.0,6.0,b'Tennessee',b'Williamson County',247777.0,249616.0,256155.0,261536.0,265312.0,269136.0,1839.0,6539.0,5381.0,3776.0,3824.0,563.0,2228.0,2401.0,2363.0,2368.0,378.0,1706.0,1751.0,1629.0,1560.0,185.0,522.0,650.0,734.0,808.0,6.0,116.0,1122.0,1054.0,1291.0,1710.0,6037.0,3713.0,2089.0,1745.0,1716.0,6153.0,4835.0,3143.0,3036.0,-62.0,-136.0,-104.0,-101.0,-20.0,1361.0,1361.0,1241.0,1201.0,1262.0,1245.0,8.810311386,9.2758035199,8.9703292031,8.8614795078,6.7461360972,6.7646530459,6.183946793,5.8377990001,2.0641752888,2.5111504739,2.7863824101,3.0236805077,0.4587056197,4.3346320488,4.001154033,4.8311528905,23.87246402,14.344464169,7.930181001,6.5301020866,24.33116964,18.679096218,11.931335034,11.361254977
b'47',b'189',b'TN',b'Wilson County',b'47189',50.0,3.0,6.0,b'Tennessee',b'Wilson County',147739.0,148651.0,152044.0,159029.0,164352.0,169948.0,912.0,3393.0,6985.0,5323.0,5596.0,390.0,1668.0,1832.0,1900.0,1893.0,364.0,1565.0,1592.0,1467.0,1490.0,26.0,103.0,240.0,433.0,403.0,1.0,98.0,513.0,527.0,637.0,954.0,3277.0,5909.0,4285.0,4566.0,955.0,3375.0,6422.0,4812.0,5203.0,-69.0,-85.0,323.0,78.0,-10.0,1859.0,1859.0,1645.0,1735.0,1707.0,1793.0,11.094298209,11.778585734,11.750844979,11.325157045,10.409218643,10.235539568,9.0728892545,8.914148968,0.6850795657,1.543046166,2.6779557241,2.4110080766,0.6518232761,3.2982611799,3.2593133177,3.8109482501,21.796172201,37.991082479,26.501247754,27.316781334,22.447995477,41.289343659,29.760561072,31.127729584
b'48',b'000',b'TX',b'Texas',b'48000',40.0,3.0,7.0,b'Texas',b'Texas',29149458.0,29239570.0,29570351.0,30113488.0,30727890.0,31290831.0,90112.0,330781.0,543137.0,614402.0,562941.0,88268.0,364918.0,384352.0,390966.0,388115.0,55696.0,270489.0,261155.0,232364.0,229362.0,32572.0,94429.0,123197.0,158602.0,158753.0,1955.0,43476.0,193143.0,262618.0,319569.0,53751.0,195564.0,222154.0,190994.0,85267.0,55706.0,239040.0,415297.0,453612.0,404836.0,1834.0,-2688.0,4643.0,2188.0,-648.0,610061.0,610125.0,612735.0,609600.0,625349.0,625825.0,12.410082986,12.879600456,12.851977153,12.516059465,9.1987540674,8.7512802251,7.6383542792,7.3965407961,3.2113289185,4.1283202309,5.2136228736,5.1195186692,1.4785260467,6.4722043098,8.6328748175,10.305565637,6.6507145963,7.4443602731,6.2784245288,2.7497181053,8.1292406429,13.916564583,14.911299346,13.055283742
b'48',b'001',b'TX',b'Anderson County',b'48001',50.0,3.0,7.0,b'Texas',b'Anderson County',57927.0,57937.0,58317.0,57296.0,59134.0,59512.0,10.0,380.0,-1021.0,1838.0,378.0,135.0,570.0,543.0,532.0,531.0,172.0,833.0,841.0,692.0,670.0,-37.0,-263.0,-298.0,-160.0,-139.0,1.0,33.0,151.0,228.0,275.0,23.0,604.0,-935.0,1713.0,240.0,24.0,637.0,-784.0,1941.0,515.0,23.0,6.0,61.0,57.0,2.0,13910.0,13911.0,13751.0,12896.0,14087.0,14103.0,9.8061141982,9.3934073158,9.1385381774,8.9509970838,14.330689697,14.548536929,11.886970712,11.294101782,-4.524575498,-5.155129613,-2.748432535,-2.343104698,0.5677224009,2.6121629921,3.9165163618,4.635638791,10.391040308,-16.17465164,29.425405823,4.0456483994,10.958762709,-13.56248865,33.341922185,8.6812871905
b'48',b'003',b'TX',b'Andrews County',b'48003',50.0,3.0,7.0,b'Texas',b'Andrews County',18611.0,18616.0,18417.0,18372.0,18722.0,18923.0,5.0,-199.0,-45.0,350.0,201.0,66.0,268.0,310.0,319.0,318.0,28.0,162.0,171.0,142.0,135.0,38.0,106.0,139.0,177.0,183.0,0.0,34.0,105.0,48.0,59.0,-36.0,-328.0,-295.0,127.0,-41.0,-36.0,-294.0,-190.0,175.0,18.0,3.0,-11.0,6.0,-2.0,0.0,67.0,67.0,63.0,63.0,62.0,62.0,14.47357762,16.852863628,17.199547097,16.894673927,8.7489536359,9.2962570334,7.6562247264,7.1722672334,5.724623984,7.5566065944,9.5433223702,9.7224066941,1.8362001458,5.7082280029,2.5880196258,3.1345464205,-17.71393082,-16.03740248,6.8474685933,-2.178244123,-15.87773067,-10.32917448,9.4354882191,0.9563022978
b'48',b'005',b'TX',b'Angelina County',b'48005',50.0,3.0,7.0,b'Texas',b'Angelina County',86512.0,86502.0,86852.0,87229.0,87698.0,88094.0,-10.0,350.0,377.0,469.0,396.0,265.0,1145.0,1073.0,1093.0,1097.0,295.0,1206.0,1199.0,1014.0,1000.0,-30.0,-61.0,-126.0,79.0,97.0,0.0,-2.0,37.0,199.0,251.0,-4.0,357.0,494.0,203.0,45.0,-4.0,355.0,531.0,402.0,296.0,24.0,56.0,-28.0,-12.0,3.0,2633.0,2633.0,2773.0,2752.0,2866.0,2872.0,13.209963427,12.327594625,12.496641456,12.480658961,13.913725671,13.775196604,11.593407536,11.377082006,-0.703762244,-1.447601978,0.9032339204,1.1035769546,-0.023074172,0.4250894698,2.2752348122,2.8556475835,4.1187396887,5.6755188677,2.3209681753,0.5119686903,4.0956655168,6.1006083375,4.5962029875,3.3676162738
b'48',b'007',b'TX',b'Aransas County',b'48007',50.0,3.0,7.0,b'Texas',b'Aransas County',23835.0,23939.0,24522.0,24973.0,25351.0,25595.0,104.0,583.0,451.0,378.0,244.0,38.0,191.0,209.0,195.0,196.0,98.0,454.0,415.0,404.0,418.0,-60.0,-263.0,-206.0,-209.0,-222.0,0.0,-2.0,-3.0,0.0,0.0,186.0,892.0,628.0,571.0,460.0,186.0,890.0,625.0,571.0,460.0,-22.0,-44.0,32.0,16.0,6.0,437.0,437.0,440.0,446.0,451.0,451.0,7.8826272673,8.4452975048,7.7497814164,7.6944215444,18.736716122,16.769370643,16.055957396,16.409531661,-10.85408885,-8.324073139,-8.30617598,-8.715110117,-0.0825406,-0.121224366,0.0,0.0,36.813107447,25.376300636,22.692949686,18.058336278,36.730566848,25.25507627,22.692949686,18.058336278
b'48',b'009',b'TX',b'Archer County',b'48009',50.0,3.0,7.0,b'Texas',b'Archer County',8554.0,8555.0,8703.0,8858.0,9066.0,9155.0,1.0,148.0,155.0,208.0,89.0,15.0,74.0,95.0,95.0,98.0,23.0,87.0,117.0,87.0,88.0,-8.0,-13.0,-22.0,8.0,10.0,0.0,4.0,10.0,10.0,11.0,8.0,157.0,168.0,188.0,70.0,8.0,161.0,178.0,198.0,81.0,1.0,0.0,-1.0,2.0,-2.0,57.0,57.0,57.0,57.0,57.0,57.0,8.5757329934,10.819429417,10.60031243,10.756819055,10.082280681,13.324981493,9.7076545414,9.6591844575,-1.506547688,-2.505552076,0.8926578889,1.0976345974,0.4635531348,1.1388873071,1.1158223611,1.2073980572,18.19446054,19.133306759,20.977460388,7.6834421821,18.658013675,20.272194066,22.093282749,8.8908402393
b'48',b'011',b'TX',b'Armstrong County',b'48011',50.0,3.0,7.0,b'Texas',b'Armstrong County',1848.0,1851.0,1839.0,1857.0,1830.0,1809.0,3.0,-12.0,18.0,-27.0,-21.0,3.0,22.0,20.0,20.0,20.0,7.0,39.0,29.0,31.0,32.0,-4.0,-17.0,-9.0,-11.0,-12.0,0.0,0.0,0.0,3.0,4.0,9.0,5.0,26.0,-20.0,-13.0,9.0,5.0,26.0,-17.0,-9.0,-2.0,0.0,1.0,1.0,0.0,39.0,39.0,39.0,39.0,39.0,39.0,11.924119241,10.822510823,10.848928668,10.992030778,21.138211382,15.692640693,16.815839436,17.587249244,-9.214092141,-4.87012987,-5.966910768,-6.595218467,0.0,0.0,1.6273393002,2.1984061555,2.7100271003,14.069264069,-10.84892867,-7.144820005,2.7100271003,14.069264069,-9.221589368,-4.94641385
b'48',b'013',b'TX',b'Atascosa County',b'48013',50.0,3.0,7.0,b'Texas',b'Atascosa County',49134.0,49290.0,49991.0,50935.0,52039.0,52783.0,156.0,701.0,944.0,1104.0,744.0,171.0,617.0,612.0,659.0,653.0,118.0,638.0,601.0,530.0,525.0,53.0,-21.0,11.0,129.0,128.0,0.0,1.0,-6.0,14.0,21.0,94.0,719.0,917.0,951.0,600.0,94.0,720.0,911.0,965.0,621.0,9.0,2.0,22.0,10.0,-5.0,502.0,502.0,447.0,466.0,448.0,447.0,12.42936715,12.127697521,12.799347408,12.459216577,12.852408819,11.90971603,10.293860586,10.016981168,-0.42304167,0.2179814914,2.5054868219,2.4422354086,0.0201448414,-0.118898995,0.2719132985,0.4006792467,14.484140974,18.171729782,18.47068192,11.447978478,14.504285815,18.052830787,18.742595218,11.848657725
b'48',b'015',b'TX',b'Austin County',b'48015',50.0,3.0,7.0,b'Texas',b'Austin County',30167.0,30135.0,30441.0,31067.0,31661.0,32546.0,-32.0,306.0,626.0,594.0,885.0,91.0,341.0,374.0,356.0,355.0,96.0,347.0,379.0,370.0,354.0,-5.0,-6.0,-5.0,-14.0,1.0,0.0,8.0,19.0,70.0,84.0,-31.0,300.0,606.0,532.0,805.0,-31.0,308.0,625.0,602.0,889.0,4.0,4.0,6.0,6.0,-5.0,273.0,273.0,258.0,235.0,226.0,231.0,11.258584258,12.161019705,11.350593037,11.057984332,11.456682515,12.323600182,11.796964673,11.02683508,-0.198098257,-0.162580477,-0.446371636,0.0311492516,0.264131009,0.6178058139,2.2318581814,2.6165371377,9.9049128368,19.704753853,16.962122178,25.07514757,10.169043846,20.322559667,19.19398036,27.691684707
b'48',b'017',b'TX',b'Bailey County',b'48017',50.0,3.0,7.0,b'Texas',b'Bailey County',6903.0,6867.0,6805.0,6853.0,6853.0,7031.0,-36.0,-62.0,48.0,0.0,178.0,30.0,115.0,112.0,132.0,133.0,10.0,86.0,72.0,62.0,67.0,20.0,29.0,40.0,70.0,66.0,0.0,15.0,112.0,178.0,214.0,-52.0,-103.0,-106.0,-253.0,-103.0,-52.0,-88.0,6.0,-75.0,111.0,-4.0,-3.0,2.0,5.0,1.0,120.0,120.0,119.0,115.0,119.0,119.0,16.822703335,16.400644311,19.261637239,19.158743878,12.580456407,10.543271343,9.0471326426,9.6513972918,4.242246928,5.8573729682,10.214504597,9.507346586,2.1942656524,16.400644311,25.974025974,30.826851052,-15.06729081,-15.52203837,-36.91813804,-14.8372227,-12.87302516,0.8786059452,-10.94411207,15.989628349
b'48',b'019',b'TX',b'Bandera County',b'48019',50.0,3.0,7.0,b'Texas',b'Bandera County',20842.0,20994.0,21525.0,22127.0,22629.0,22830.0,152.0,531.0,602.0,502.0,201.0,40.0,155.0,195.0,180.0,176.0,64.0,340.0,331.0,317.0,312.0,-24.0,-185.0,-136.0,-137.0,-136.0,0.0,6.0,27.0,27.0,35.0,196.0,747.0,675.0,599.0,304.0,196.0,753.0,702.0,626.0,339.0,-20.0,-37.0,36.0,13.0,-2.0,214.0,214.0,193.0,216.0,216.0,217.0,7.2908582046,8.934298543,8.043614264,7.7432411624,15.992850255,15.165399065,14.165698454,13.726654788,-8.701992051,-6.231100522,-6.12208419,-5.983413625,0.2822267692,1.2370567213,1.2065421396,1.5398490948,35.137232767,30.926418034,26.767360801,13.37468928,35.419459536,32.163474755,27.97390294,14.914538375
b'48',b'021',b'TX',b'Bastrop County',b'48021',50.0,3.0,7.0,b'Texas',b'Bastrop County',97230.0,98072.0,102294.0,106484.0,111131.0,114931.0,842.0,4222.0,4190.0,4647.0,3800.0,283.0,1203.0,1317.0,1423.0,1397.0,202.0,898.0,948.0,909.0,955.0,81.0,305.0,369.0,514.0,442.0,1.0,30.0,145.0,192.0,242.0,819.0,4056.0,3494.0,3868.0,3144.0,820.0,4086.0,3639.0,4060.0,3386.0,-59.0,-169.0,182.0,73.0,-28.0,2188.0,2188.0,2023.0,2103.0,2228.0,2227.0,12.008025314,12.616271829,13.078142591,12.359441215,8.9635966182,9.0814166244,8.3542035246,8.4490095637,3.0444286955,3.5348552051,4.7239390667,3.9104316515,0.2994520028,1.3890352432,1.7645842428,2.1410055648,40.485910783,33.470959584,35.549020058,27.815378082,40.785362786,34.859994827,37.313604301,29.956383647
b'48',b'023',b'TX',b'Baylor County',b'48023',50.0,3.0,7.0,b'Texas',b'Baylor County',3465.0,3462.0,3456.0,3476.0,3499.0,3533.0,-3.0,-6.0,20.0,23.0,34.0,9.0,35.0,43.0,49.0,50.0,14.0,74.0,83.0,64.0,48.0,-5.0,-39.0,-40.0,-15.0,2.0,0.0,2.0,21.0,4.0,6.0,0.0,34.0,37.0,33.0,25.0,0.0,36.0,58.0,37.0,31.0,2.0,-3.0,2.0,1.0,1.0,55.0,55.0,55.0,55.0,57.0,57.0,10.118531367,12.406231968,14.050179211,14.220705347,21.39346632,23.946912868,18.35125448,13.651877133,-11.27493495,-11.5406809,-4.301075269,0.5688282139,0.5782017924,6.0588574726,1.146953405,1.7064846416,9.8294304712,10.675129833,9.4623655914,7.1103526735,10.407632264,16.733987305,10.609318996,8.8168373151
b'48',b'025',b'TX',b'Bee County',b'48025',50.0,3.0,7.0,b'Texas',b'Bee County',31054.0,31042.0,30842.0,30995.0,31308.0,31226.0,-12.0,-200.0,153.0,313.0,-82.0,85.0,329.0,282.0,311.0,313.0,83.0,356.0,379.0,303.0,290.0,2.0,-27.0,-97.0,8.0,23.0,0.0,4.0,18.0,33.0,47.0,-26.0,-195.0,222.0,265.0,-154.0,-26.0,-191.0,240.0,298.0,-107.0,12.0,18.0,10.0,7.0,2.0,7412.0,7429.0,7306.0,7947.0,8329.0,8337.0,10.632796846,9.1207529473,9.9834678908,10.010554258,11.505397195,12.258033216,9.7266584274,9.2749544248,-0.872600349,-3.137280269,0.2568094634,0.7355998337,0.1292741258,0.58217572,1.0593390366,1.5031822688,-6.302113632,7.1801672138,8.5068134761,-4.925320626,-6.172839506,7.7623429338,9.5661525127,-3.422138357
b'48',b'027',b'TX',b'Bell County',b'48027',50.0,3.0,7.0,b'Texas',b'Bell County',370790.0,372404.0,380611.0,387828.0,394065.0,399578.0,1614.0,8207.0,7217.0,6237.0,5513.0,1483.0,5977.0,6169.0,6171.0,6197.0,679.0,3190.0,3251.0,2917.0,2955.0,804.0,2787.0,2918.0,3254.0,3242.0,14.0,89.0,969.0,1445.0,1651.0,702.0,5357.0,3379.0,1541.0,587.0,716.0,5446.0,4348.0,2986.0,2238.0,94.0,-26.0,-49.0,-3.0,33.0,8865.0,8857.0,9189.0,8159.0,8442.0,8450.0,15.874849771,16.055926365,15.784768504,15.616593355,8.4726067874,8.4613092256,7.4613789866,7.4466731263,7.4022429832,7.5946171394,8.3233895175,8.1699202286,0.2363830734,2.5219958904,3.6961579142,4.1605608567,14.228136226,8.7944521296,3.9417158102,1.4792545263,14.464519299,11.31644802,7.6378737244,5.639815383
b'48',b'029',b'TX',b'Bexar County',b'48029',50.0,3.0,7.0,b'Texas',b'Bexar County',2009323.0,2015620.0,2031319.0,2063840.0,2098189.0,2127737.0,6297.0,15699.0,32521.0,34349.0,29548.0,6018.0,25121.0,26117.0,26666.0,26570.0,3566.0,18933.0,18133.0,15916.0,15425.0,2452.0,6188.0,7984.0,10750.0,11145.0,118.0,1773.0,8730.0,12623.0,15324.0,3219.0,6211.0,15983.0,11075.0,2970.0,3337.0,7984.0,24713.0,23698.0,18294.0,508.0,1527.0,-176.0,-99.0,109.0,38574.0,38620.0,39727.0,40300.0,40905.0,40921.0,12.414815247,12.755060304,12.81394243,12.574758763,9.3567014477,8.8558222037,7.6481927445,7.3001751569,3.0581137991,3.8992381004,5.165749686,5.2745836061,0.8762178031,4.2635707185,6.0657914685,7.2523749824,3.0694804147,7.8058019237,5.3219235137,1.4056090902,3.9456982178,12.069372642,11.387714982,8.6579840726
b'48',b'031',b'TX',b'Blanco County',b'48031',50.0,3.0,7.0,b'Texas',b'Blanco County',11377.0,11452.0,11887.0,12439.0,13093.0,13358.0,75.0,435.0,552.0,654.0,265.0,15.0,90.0,89.0,99.0,98.0,28.0,158.0,139.0,145.0,163.0,-13.0,-68.0,-50.0,-46.0,-65.0,0.0,0.0,0.0,-1.0,-1.0,99.0,532.0,565.0,683.0,331.0,99.0,532.0,565.0,682.0,330.0,-11.0,-29.0,37.0,18.0,0.0,75.0,75.0,75.0,76.0,76.0,76.0,7.7124126998,7.3172736989,7.7549741501,7.409927791,13.539568962,11.42810162,11.358295472,12.324675816,-5.827156262,-4.110827921,-3.603321322,-4.914748025,0.0,0.0,-0.078333072,-0.075611508,45.588928403,46.452355504,53.501488328,25.027409172,45.588928403,46.452355504,53.423155256,24.951797664
b'48',b'033',b'TX',b'Borden County',b'48033',50.0,3.0,7.0,b'Texas',b'Borden County',629.0,642.0,618.0,581.0,570.0,557.0,13.0,-24.0,-37.0,-11.0,-13.0,1.0,4.0,3.0,3.0,3.0,1.0,10.0,6.0,7.0,6.0,0.0,-6.0,-3.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,14.0,-17.0,-35.0,-6.0,-11.0,14.0,-17.0,-35.0,-6.0,-11.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3492063492,5.0041701418,5.212858384,5.3238686779,15.873015873,10.008340284,12.163336229,10.647737356,-9.523809524,-5.004170142,-6.950477845,-5.323868678,0.0,0.0,0.0,0.0,-26.98412698,-58.38198499,-10.42571677,-19.52085182,-26.98412698,-58.38198499,-10.42571677,-19.52085182
b'48',b'035',b'TX',b'Bosque County',b'48035',50.0,3.0,7.0,b'Texas',b'Bosque County',18229.0,18249.0,18492.0,18701.0,18982.0,19013.0,20.0,243.0,209.0,281.0,31.0,63.0,154.0,191.0,178.0,179.0,75.0,321.0,306.0,293.0,306.0,-12.0,-167.0,-115.0,-115.0,-127.0,0.0,8.0,25.0,9.0,13.0,31.0,420.0,288.0,382.0,143.0,31.0,428.0,313.0,391.0,156.0,1.0,-18.0,11.0,5.0,2.0,249.0,249.0,236.0,209.0,233.0,235.0,8.3830053619,10.270749872,9.4472308468,9.4222924069,17.47366702,16.454709219,15.550778866,16.10738255,-9.090661659,-6.183959347,-6.103548019,-6.685090143,0.435480798,1.3443389885,0.4776689754,0.6843005659,22.862741896,15.486785148,20.274394289,7.5273062245,23.298222694,16.831124136,20.752063265,8.2116067904
b'48',b'037',b'TX',b'Bowie County',b'48037',50.0,3.0,7.0,b'Texas',b'Bowie County',92892.0,92913.0,92290.0,91689.0,91692.0,91992.0,21.0,-623.0,-601.0,3.0,300.0,284.0,1052.0,1025.0,1004.0,999.0,284.0,1347.0,1376.0,1248.0,1232.0,0.0,-295.0,-351.0,-244.0,-233.0,1.0,47.0,124.0,177.0,223.0,-12.0,-412.0,-354.0,89.0,311.0,-11.0,-365.0,-230.0,266.0,534.0,32.0,37.0,-20.0,-19.0,-1.0,5675.0,5678.0,5236.0,5032.0,5136.0,5135.0,11.360507119,11.142576055,10.949880304,10.877376364,14.546200655,14.958228928,13.611006593,13.414342022,-3.185693536,-3.815652873,-2.661126289,-2.536965658,0.5075511736,1.3479799325,1.930407185,2.4280830121,-4.44917199,-3.848265291,0.9706567202,3.3862502994,-3.941620816,-2.500285359,2.9010639052,5.8143333116
