statecode,countycode,state,county,fipscode,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,BIRTHS2020,BIRTHS2021,BIRTHS2022,DEATHS2020,DEATHS2021,DEATHS2022,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,NETMIG2020,NETMIG2021,NETMIG2022,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,RBIRTH2021,RBIRTH2022,RDEATH2021,RDEATH2022,RNATURALCHG2021,RNATURALCHG2022,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RDOMESTICMIG2021,RDOMESTICMIG2022,RNETMIG2021,RNETMIG2022
b'27',b'095',b'MN',b'Mille Lacs County',b'27095',50.0,2.0,4.0,b'Minnesota',b'Mille Lacs County',26467.0,26462.0,26892.0,27280.0,-5.0,430.0,388.0,81.0,274.0,282.0,89.0,373.0,383.0,-8.0,-99.0,-101.0,0.0,2.0,8.0,-4.0,544.0,469.0,-4.0,546.0,477.0,7.0,-17.0,12.0,420.0,420.0,420.0,420.0,10.27101998,10.411282581,13.982081943,14.140146201,-3.711061963,-3.72886362,0.0749709488,0.2953555342,20.392098062,17.315218194,20.467069011,17.610573728
b'27',b'097',b'MN',b'Morrison County',b'27097',50.0,2.0,4.0,b'Minnesota',b'Morrison County',34010.0,33995.0,34071.0,34246.0,-15.0,76.0,175.0,75.0,331.0,344.0,69.0,398.0,414.0,6.0,-67.0,-70.0,0.0,1.0,5.0,-25.0,123.0,254.0,-25.0,124.0,259.0,4.0,19.0,-14.0,517.0,517.0,516.0,516.0,9.7258543179,10.070699826,11.694531778,12.119970139,-1.96867746,-2.049270313,0.0293832457,0.146376451,3.6141392178,7.4359237086,3.6435224635,7.5823001596
b'27',b'099',b'MN',b'Mower County',b'27099',50.0,2.0,4.0,b'Minnesota',b'Mower County',40034.0,40054.0,40214.0,40140.0,20.0,160.0,-74.0,128.0,479.0,493.0,94.0,422.0,437.0,34.0,57.0,56.0,2.0,110.0,259.0,-22.0,-30.0,-393.0,-20.0,80.0,-134.0,6.0,23.0,4.0,672.0,671.0,670.0,669.0,11.935017691,12.270702143,10.514775502,10.876869851,1.4202421887,1.3938322921,2.7408182588,6.446474351,-0.747495889,-9.781715907,1.9933223701,-3.335241556
b'27',b'101',b'MN',b'Murray County',b'27101',50.0,2.0,4.0,b'Minnesota',b'Murray County',8175.0,8172.0,8145.0,8060.0,-3.0,-27.0,-85.0,19.0,74.0,76.0,12.0,84.0,99.0,7.0,-10.0,-23.0,0.0,1.0,2.0,-8.0,-22.0,-65.0,-8.0,-21.0,-63.0,-2.0,4.0,1.0,76.0,76.0,76.0,76.0,9.0702947846,9.3798210429,10.296010296,12.218451095,-1.225715511,-2.838630052,0.1225715511,0.2468373959,-2.696574125,-8.022215366,-2.574002574,-7.77537797
b'27',b'103',b'MN',b'Nicollet County',b'27103',50.0,2.0,4.0,b'Minnesota',b'Nicollet County',34464.0,34504.0,34373.0,34441.0,40.0,-131.0,68.0,87.0,333.0,342.0,83.0,272.0,281.0,4.0,61.0,61.0,0.0,24.0,62.0,31.0,-220.0,-39.0,31.0,-196.0,23.0,5.0,4.0,-16.0,3279.0,3280.0,3270.0,3315.0,9.6694106886,9.9398378237,7.8981372592,8.1669427733,1.7712734294,1.7728950504,0.696894464,1.8019589037,-6.388199254,-1.133490278,-5.69130479,0.6684686256
b'27',b'105',b'MN',b'Nobles County',b'27105',50.0,2.0,4.0,b'Minnesota',b'Nobles County',22294.0,22207.0,22047.0,21947.0,-87.0,-160.0,-100.0,84.0,358.0,364.0,46.0,222.0,217.0,38.0,136.0,147.0,2.0,70.0,168.0,-117.0,-360.0,-426.0,-115.0,-290.0,-258.0,-10.0,-6.0,11.0,513.0,511.0,511.0,511.0,16.179328422,16.547711052,10.032991368,9.8649815884,6.1463370543,6.6827294631,3.1635558368,7.6374051007,-16.26971573,-19.36627722,-13.1061599,-11.72887212
b'27',b'107',b'MN',b'Norman County',b'27107',50.0,2.0,4.0,b'Minnesota',b'Norman County',6442.0,6435.0,6442.0,6377.0,-7.0,7.0,-65.0,20.0,67.0,69.0,18.0,77.0,84.0,2.0,-10.0,-15.0,0.0,2.0,12.0,-9.0,13.0,-64.0,-9.0,15.0,-52.0,0.0,2.0,2.0,100.0,100.0,100.0,100.0,10.406150501,10.765270302,11.959307292,13.105546454,-1.553156791,-2.340276153,0.3106313582,1.8722209221,2.0191038285,-9.985178251,2.3297351868,-8.112957329
b'27',b'109',b'MN',b'Olmsted County',b'27109',50.0,2.0,4.0,b'Minnesota',b'Olmsted County',162849.0,163028.0,163620.0,164020.0,179.0,592.0,400.0,482.0,1921.0,1974.0,325.0,1276.0,1300.0,157.0,645.0,674.0,8.0,269.0,651.0,-39.0,-428.0,-886.0,-31.0,-159.0,-235.0,53.0,106.0,-39.0,3204.0,3203.0,3150.0,3161.0,11.761896598,12.049810768,7.8126913375,7.9355390062,3.9492052607,4.1142717617,1.6470328917,3.9738737639,-2.620557909,-5.408375046,-0.973525018,-1.434501282
b'27',b'111',b'MN',b'Otter Tail County',b'27111',50.0,2.0,4.0,b'Minnesota',b'Otter Tail County',60074.0,60072.0,60222.0,60519.0,-2.0,150.0,297.0,150.0,598.0,615.0,190.0,775.0,810.0,-40.0,-177.0,-195.0,0.0,8.0,19.0,32.0,297.0,476.0,32.0,305.0,495.0,6.0,22.0,-3.0,1267.0,1266.0,1268.0,1268.0,9.942308012,10.18709469,12.885098176,13.417149104,-2.942790164,-3.230054414,0.133007465,0.3147232506,4.9379021398,7.8846456465,5.0709096048,8.1993688971
b'27',b'113',b'MN',b'Pennington County',b'27113',50.0,2.0,4.0,b'Minnesota',b'Pennington County',13999.0,13950.0,13806.0,13845.0,-49.0,-144.0,39.0,30.0,141.0,141.0,25.0,141.0,148.0,5.0,0.0,-7.0,0.0,1.0,4.0,-50.0,-144.0,43.0,-50.0,-143.0,47.0,-4.0,-1.0,-1.0,285.0,282.0,280.0,283.0,10.159965413,10.198546165,10.159965413,10.704856967,0.0,-0.506310803,0.0720564923,0.2893204586,-10.37613489,3.1101949297,-10.3040784,3.3995153882
b'27',b'115',b'MN',b'Pine County',b'27115',50.0,2.0,4.0,b'Minnesota',b'Pine County',28883.0,28889.0,29034.0,29446.0,6.0,145.0,412.0,61.0,257.0,259.0,86.0,374.0,379.0,-25.0,-117.0,-120.0,0.0,2.0,12.0,28.0,248.0,508.0,28.0,250.0,520.0,3.0,12.0,12.0,1560.0,1560.0,1229.0,1224.0,8.8738497661,8.8577291382,12.913695769,12.961696306,-4.039846002,-4.103967168,0.0690571966,0.4103967168,8.5630923813,17.373461012,8.6321495779,17.783857729
b'27',b'117',b'MN',b'Pipestone County',b'27117',50.0,2.0,4.0,b'Minnesota',b'Pipestone County',9416.0,9414.0,9352.0,9355.0,-2.0,-62.0,3.0,38.0,131.0,133.0,25.0,126.0,130.0,13.0,5.0,3.0,0.0,15.0,38.0,-15.0,-81.0,-38.0,-15.0,-66.0,0.0,0.0,-1.0,0.0,145.0,145.0,145.0,145.0,13.961419589,14.219276207,13.428540978,13.898540653,0.5328786103,0.3207355535,1.5986358308,4.0626503448,-8.632633486,-4.062650345,-7.033997655,0.0
b'27',b'119',b'MN',b'Polk County',b'27119',50.0,2.0,4.0,b'Minnesota',b'Polk County',31194.0,31083.0,30817.0,30731.0,-111.0,-266.0,-86.0,90.0,365.0,373.0,83.0,412.0,403.0,7.0,-47.0,-30.0,0.0,21.0,55.0,-109.0,-245.0,-101.0,-109.0,-224.0,-46.0,-9.0,5.0,-10.0,1256.0,1256.0,1255.0,1257.0,11.793214863,12.120621304,13.311793215,13.095470202,-1.518578352,-0.974848898,0.6785137318,1.7872229804,-7.915993538,-3.281991291,-7.237479806,-1.494768311
b'27',b'121',b'MN',b'Pope County',b'27121',50.0,2.0,4.0,b'Minnesota',b'Pope County',11309.0,11326.0,11418.0,11431.0,17.0,92.0,13.0,30.0,123.0,121.0,33.0,136.0,139.0,-3.0,-13.0,-18.0,0.0,4.0,8.0,21.0,96.0,30.0,21.0,100.0,38.0,-1.0,5.0,-7.0,133.0,133.0,133.0,133.0,10.816039395,10.591273141,11.95919803,12.166834435,-1.143158635,-1.575561294,0.3517411185,0.7002494639,8.4417868449,2.6259354895,8.7935279634,3.3261849534
b'27',b'123',b'MN',b'Ramsey County',b'27123',50.0,2.0,4.0,b'Minnesota',b'Ramsey County',552362.0,551699.0,542861.0,536413.0,-663.0,-8838.0,-6448.0,1810.0,6699.0,6884.0,1310.0,4997.0,5194.0,500.0,1702.0,1690.0,100.0,954.0,2584.0,-1294.0,-11147.0,-10944.0,-1194.0,-10193.0,-8360.0,31.0,-347.0,222.0,17796.0,17794.0,16530.0,15902.0,12.24053501,12.756723501,9.13060956,9.6249886498,3.1099254495,3.1317348514,1.7431662038,4.7884040568,-20.36800175,-20.28029953,-18.62483555,-15.49189548
b'27',b'125',b'MN',b'Red Lake County',b'27125',50.0,2.0,4.0,b'Minnesota',b'Red Lake County',3936.0,3940.0,3932.0,3874.0,4.0,-8.0,-58.0,12.0,46.0,48.0,9.0,41.0,37.0,3.0,5.0,11.0,0.0,0.0,1.0,0.0,-13.0,-71.0,0.0,-13.0,-70.0,1.0,0.0,1.0,33.0,33.0,33.0,33.0,11.68699187,12.298232129,10.416666667,9.4798872662,1.2703252033,2.8183448629,0.0,0.2562131694,-3.302845528,-18.19113502,-3.302845528,-17.93492185
b'27',b'127',b'MN',b'Redwood County',b'27127',50.0,2.0,4.0,b'Minnesota',b'Redwood County',15419.0,15408.0,15397.0,15361.0,-11.0,-11.0,-36.0,56.0,191.0,197.0,42.0,193.0,198.0,14.0,-2.0,-1.0,0.0,4.0,9.0,-26.0,-20.0,-39.0,-26.0,-16.0,-30.0,1.0,7.0,-5.0,286.0,286.0,286.0,286.0,12.400584321,12.809675532,12.530433371,12.874699265,-0.12984905,-0.065023734,0.259698101,0.585213603,-1.298490505,-2.535925613,-1.038792404,-1.95071201
b'27',b'129',b'MN',b'Renville County',b'27129',50.0,2.0,4.0,b'Minnesota',b'Renville County',14730.0,14697.0,14628.0,14525.0,-33.0,-69.0,-103.0,34.0,150.0,156.0,38.0,188.0,200.0,-4.0,-38.0,-44.0,0.0,1.0,-2.0,-28.0,-40.0,-55.0,-28.0,-39.0,-57.0,-1.0,8.0,-2.0,304.0,304.0,304.0,304.0,10.230179028,10.702157582,12.821824382,13.720714849,-2.591645354,-3.018557267,0.0682011935,-0.137207148,-2.728047741,-3.773196584,-2.659846547,-3.910403732
b'27',b'131',b'MN',b'Rice County',b'27131',50.0,2.0,4.0,b'Minnesota',b'Rice County',67098.0,67086.0,67375.0,67693.0,-12.0,289.0,318.0,184.0,642.0,658.0,151.0,586.0,616.0,33.0,56.0,42.0,2.0,107.0,258.0,-56.0,76.0,49.0,-54.0,183.0,307.0,9.0,50.0,-31.0,7278.0,7280.0,7276.0,7406.0,9.5492373253,9.7432404419,8.7162820446,9.1213314775,0.8329552807,0.6219089644,1.5915395542,3.820297924,1.1304393095,0.7255604584,2.7219788638,4.5458583824
b'27',b'133',b'MN',b'Rock County',b'27133',50.0,2.0,4.0,b'Minnesota',b'Rock County',9701.0,9684.0,9674.0,9537.0,-17.0,-10.0,-137.0,19.0,94.0,94.0,37.0,140.0,142.0,-18.0,-46.0,-48.0,0.0,1.0,2.0,0.0,31.0,-94.0,0.0,32.0,-92.0,1.0,4.0,3.0,239.0,239.0,239.0,239.0,9.7117470813,9.7860600698,14.464304164,14.783197127,-4.752557082,-4.997137057,0.1033164583,0.208214044,3.2028102077,-9.78606007,3.306126666,-9.577846026
b'27',b'135',b'MN',b'Roseau County',b'27135',50.0,2.0,4.0,b'Minnesota',b'Roseau County',15323.0,15293.0,15260.0,15292.0,-30.0,-33.0,32.0,35.0,154.0,160.0,45.0,184.0,186.0,-10.0,-30.0,-26.0,0.0,1.0,9.0,-21.0,-14.0,56.0,-21.0,-13.0,65.0,1.0,10.0,-7.0,157.0,157.0,157.0,157.0,10.080843125,10.473946059,12.044643734,12.175962294,-1.963800609,-1.702016235,0.0654600203,0.5891594658,-0.916440284,3.6658811207,-0.850980264,4.2550405865
b'27',b'137',b'MN',b'St. Louis County',b'27137',50.0,2.0,4.0,b'Minnesota',b'St. Louis County',200223.0,200064.0,199332.0,199532.0,-159.0,-732.0,200.0,432.0,1774.0,1819.0,581.0,2402.0,2495.0,-149.0,-628.0,-676.0,0.0,39.0,124.0,-58.0,-290.0,787.0,-58.0,-251.0,911.0,48.0,147.0,-35.0,8990.0,8985.0,8824.0,8839.0,8.8834139551,9.1209033656,12.028162525,12.510529905,-3.14474857,-3.389626539,0.1952948953,0.6217658149,-1.452192811,3.9462072285,-1.256897916,4.5679730434
b'27',b'139',b'MN',b'Scott County',b'27139',50.0,2.0,4.0,b'Minnesota',b'Scott County',150930.0,151350.0,153408.0,154520.0,420.0,2058.0,1112.0,414.0,1664.0,1713.0,219.0,893.0,919.0,195.0,771.0,794.0,3.0,150.0,381.0,176.0,1056.0,-3.0,179.0,1206.0,378.0,46.0,81.0,-60.0,1321.0,1321.0,1152.0,1256.0,10.920139914,11.125977501,5.8603875862,5.9689278013,5.0597523281,5.1570496999,0.9843876125,2.474604453,6.9300887918,-0.019485074,7.9144764042,2.4551193786
b'27',b'141',b'MN',b'Sherburne County',b'27141',50.0,2.0,4.0,b'Minnesota',b'Sherburne County',97186.0,97580.0,99248.0,100824.0,394.0,1668.0,1576.0,300.0,1152.0,1184.0,138.0,709.0,729.0,162.0,443.0,455.0,1.0,25.0,56.0,208.0,1174.0,1097.0,209.0,1199.0,1153.0,23.0,26.0,-32.0,2214.0,2214.0,2214.0,2457.0,11.705651635,11.835739134,7.2042595566,7.2873765444,4.5013920784,4.5483625895,0.2540288983,0.5597984725,11.929197065,10.966052221,12.183225964,11.525850694
b'27',b'143',b'MN',b'Sibley County',b'27143',50.0,2.0,4.0,b'Minnesota',b'Sibley County',14842.0,14810.0,14927.0,14955.0,-32.0,117.0,28.0,45.0,173.0,179.0,32.0,167.0,149.0,13.0,6.0,30.0,0.0,6.0,19.0,-44.0,102.0,-14.0,-44.0,108.0,5.0,-1.0,3.0,-7.0,263.0,263.0,263.0,263.0,11.63533645,11.980456462,11.231798769,9.972558731,0.4035376803,2.0078977311,0.4035376803,1.271668563,6.8601405656,-0.937018941,7.263678246,0.3346496218
b'27',b'145',b'MN',b'Stearns County',b'27145',50.0,2.0,4.0,b'Minnesota',b'Stearns County',158297.0,158467.0,159144.0,160405.0,170.0,677.0,1261.0,536.0,1949.0,1998.0,324.0,1314.0,1349.0,212.0,635.0,649.0,9.0,343.0,839.0,-83.0,-383.0,-163.0,-74.0,-40.0,676.0,32.0,82.0,-64.0,7193.0,7192.0,7096.0,7142.0,12.27287468,12.50512441,8.2742726165,8.4431495639,3.9986020635,4.0619748458,2.1598748154,5.2511508407,-2.41175526,-1.020187827,-0.251880445,4.2309630135
b'27',b'147',b'MN',b'Steele County',b'27147',50.0,2.0,4.0,b'Minnesota',b'Steele County',37400.0,37375.0,37409.0,37398.0,-25.0,34.0,-11.0,92.0,399.0,412.0,89.0,361.0,378.0,3.0,38.0,34.0,0.0,11.0,26.0,-30.0,-32.0,-59.0,-30.0,-21.0,-33.0,2.0,17.0,-12.0,493.0,493.0,493.0,493.0,10.670731707,11.015011964,9.6544715447,10.106006122,1.0162601626,0.9090058417,0.2941805734,0.6951221142,-0.855798032,-1.57739249,-0.561617458,-0.882270376
b'27',b'149',b'MN',b'Stevens County',b'27149',50.0,2.0,4.0,b'Minnesota',b'Stevens County',9673.0,9666.0,9704.0,9637.0,-7.0,38.0,-67.0,36.0,115.0,118.0,16.0,86.0,86.0,20.0,29.0,32.0,0.0,13.0,27.0,-25.0,-10.0,-131.0,-25.0,3.0,-104.0,-2.0,6.0,5.0,686.0,685.0,686.0,687.0,11.874032008,12.202057805,8.8797108931,8.8930251797,2.9943211151,3.309032625,1.3422818792,2.7919962773,-1.032524522,-13.54635231,0.3097573567,-10.75435603
b'27',b'151',b'MN',b'Swift County',b'27151',50.0,2.0,4.0,b'Minnesota',b'Swift County',9835.0,9804.0,9781.0,9755.0,-31.0,-23.0,-26.0,31.0,112.0,114.0,27.0,125.0,120.0,4.0,-13.0,-6.0,0.0,7.0,29.0,-33.0,-21.0,-47.0,-33.0,-14.0,-18.0,-2.0,4.0,-2.0,380.0,380.0,380.0,380.0,11.437324483,11.670761671,12.764871075,12.285012285,-1.327546592,-0.614250614,0.7148327802,2.9688779689,-2.144498341,-4.811629812,-1.42966556,-1.842751843
b'27',b'153',b'MN',b'Todd County',b'27153',50.0,2.0,4.0,b'Minnesota',b'Todd County',25253.0,25277.0,25307.0,25538.0,24.0,30.0,231.0,85.0,300.0,306.0,46.0,229.0,244.0,39.0,71.0,62.0,0.0,16.0,49.0,-15.0,-72.0,132.0,-15.0,-56.0,181.0,0.0,15.0,-12.0,329.0,329.0,329.0,329.0,11.861458169,12.036581768,9.054246402,9.5977972269,2.8072117666,2.4387845413,0.6326111023,1.9274264923,-2.84674996,5.1922509588,-2.214138858,7.1196774511
b'27',b'155',b'MN',b'Traverse County',b'27155',50.0,2.0,4.0,b'Minnesota',b'Traverse County',3366.0,3361.0,3287.0,3275.0,-5.0,-74.0,-12.0,19.0,40.0,45.0,12.0,60.0,63.0,7.0,-20.0,-18.0,0.0,0.0,3.0,-9.0,-53.0,4.0,-9.0,-53.0,7.0,-3.0,-1.0,-1.0,88.0,88.0,88.0,88.0,12.033694344,13.715330692,18.050541516,19.201462969,-6.016847172,-5.486132277,0.0,0.9143553795,-15.94464501,1.2191405059,-15.94464501,2.1334958854
b'27',b'157',b'MN',b'Wabasha County',b'27157',50.0,2.0,4.0,b'Minnesota',b'Wabasha County',21380.0,21400.0,21514.0,21658.0,20.0,114.0,144.0,60.0,219.0,224.0,62.0,215.0,219.0,-2.0,4.0,5.0,0.0,5.0,10.0,19.0,93.0,133.0,19.0,98.0,143.0,3.0,12.0,-4.0,300.0,300.0,300.0,300.0,10.20645943,10.377096266,10.02004008,10.145464653,0.1864193503,0.2316316131,0.2330241879,0.4632632262,4.3342498951,6.161400908,4.567274083,6.6246641342
b'27',b'159',b'MN',b'Wadena County',b'27159',50.0,2.0,4.0,b'Minnesota',b'Wadena County',14065.0,14119.0,14184.0,14307.0,54.0,65.0,123.0,57.0,197.0,206.0,44.0,192.0,216.0,13.0,5.0,-10.0,0.0,8.0,21.0,41.0,42.0,114.0,41.0,50.0,135.0,0.0,10.0,-2.0,355.0,355.0,355.0,355.0,13.920785782,14.46070689,13.567466346,15.162682953,0.3533194361,-0.701976063,0.5653110978,1.4741497315,2.9678832633,8.0025271138,3.533194361,9.4766768453
b'27',b'161',b'MN',b'Waseca County',b'27161',50.0,2.0,4.0,b'Minnesota',b'Waseca County',18966.0,18964.0,18992.0,18893.0,-2.0,28.0,-99.0,50.0,189.0,192.0,39.0,191.0,196.0,11.0,-2.0,-4.0,0.0,3.0,5.0,-14.0,14.0,-96.0,-14.0,17.0,-91.0,1.0,13.0,-4.0,930.0,930.0,929.0,929.0,9.9588997787,10.135937706,10.064284962,10.347103075,-0.105385183,-0.211165369,0.1580777743,0.2639567111,0.7376962799,-5.067968853,0.8957740542,-4.804012142
b'27',b'163',b'MN',b'Washington County',b'27163',50.0,2.0,4.0,b'Minnesota',b'Washington County',267563.0,268372.0,272610.0,275912.0,809.0,4238.0,3302.0,696.0,2691.0,2773.0,486.0,2007.0,2083.0,210.0,684.0,690.0,0.0,147.0,364.0,534.0,3359.0,2381.0,534.0,3506.0,2745.0,65.0,48.0,-133.0,3733.0,3732.0,3516.0,3396.0,9.9485749988,10.110806859,7.4198402165,7.5949551704,2.5287347823,2.5158516887,0.5434561594,1.3272029198,12.41815809,8.681511407,12.96161425,10.008714327
b'27',b'165',b'MN',b'Watonwan County',b'27165',50.0,2.0,4.0,b'Minnesota',b'Watonwan County',11251.0,11231.0,11158.0,11075.0,-20.0,-73.0,-83.0,49.0,167.0,172.0,37.0,146.0,147.0,12.0,21.0,25.0,0.0,11.0,24.0,-30.0,-104.0,-134.0,-30.0,-93.0,-110.0,-2.0,-1.0,2.0,154.0,154.0,154.0,154.0,14.918040109,15.47249584,13.042118898,13.223586561,1.8759212113,2.248909279,0.9826253964,2.1589529078,-9.290276475,-12.05415374,-8.307651079,-9.895200828
b'27',b'167',b'MN',b'Wilkin County',b'27167',50.0,2.0,4.0,b'Minnesota',b'Wilkin County',6513.0,6482.0,6410.0,6350.0,-31.0,-72.0,-60.0,13.0,60.0,61.0,31.0,88.0,94.0,-18.0,-28.0,-33.0,0.0,0.0,-1.0,-12.0,-45.0,-24.0,-12.0,-45.0,-25.0,-1.0,1.0,-2.0,90.0,90.0,90.0,90.0,9.3080980453,9.5611285266,13.651877133,14.73354232,-4.343779088,-5.172413793,0.0,-0.156739812,-6.981073534,-3.761755486,-6.981073534,-3.918495298
b'27',b'169',b'MN',b'Winona County',b'27169',50.0,2.0,4.0,b'Minnesota',b'Winona County',49662.0,49640.0,49750.0,49478.0,-22.0,110.0,-272.0,133.0,436.0,443.0,120.0,447.0,455.0,13.0,-11.0,-12.0,1.0,33.0,90.0,-44.0,52.0,-338.0,-43.0,85.0,-248.0,8.0,36.0,-12.0,3530.0,3530.0,3527.0,3539.0,8.7735184626,8.92893135,8.9948686991,9.1707985649,-0.221350236,-0.241867215,0.6640507093,1.8140041117,1.0463829359,-6.81259322,1.7104336452,-4.998589108
b'27',b'171',b'MN',b'Wright County',b'27171',50.0,2.0,4.0,b'Minnesota',b'Wright County',141336.0,141860.0,145143.0,148003.0,524.0,3283.0,2860.0,452.0,1770.0,1829.0,207.0,1055.0,1075.0,245.0,715.0,754.0,1.0,37.0,78.0,237.0,2554.0,2041.0,238.0,2591.0,2119.0,41.0,-23.0,-13.0,1117.0,1117.0,1118.0,1118.0,12.334365843,12.478423721,7.3518395278,7.3342293601,4.9825263151,5.1441943605,0.2578370261,0.5321580373,17.797723369,13.924801976,18.055560395,14.456960013
b'27',b'173',b'MN',b'Yellow Medicine County',b'27173',50.0,2.0,4.0,b'Minnesota',b'Yellow Medicine County',9533.0,9504.0,9446.0,9486.0,-29.0,-58.0,40.0,26.0,111.0,112.0,19.0,107.0,110.0,7.0,4.0,2.0,0.0,1.0,6.0,-34.0,-65.0,37.0,-34.0,-64.0,43.0,-2.0,2.0,-5.0,116.0,116.0,116.0,116.0,11.715039578,11.831819142,11.292875989,11.620536658,0.4221635884,0.2112824847,0.1055408971,0.633847454,-6.860158311,3.9087259666,-6.754617414,4.5425734207
b'28',b'000',b'MS',b'Mississippi',b'28000',40.0,3.0,6.0,b'Mississippi',b'Mississippi',2961288.0,2958141.0,2949586.0,2940057.0,-3147.0,-8555.0,-9529.0,8503.0,34972.0,35060.0,9743.0,41379.0,40014.0,-1240.0,-6407.0,-4954.0,62.0,628.0,1593.0,-2216.0,-3476.0,-5716.0,-2154.0,-2848.0,-4123.0,247.0,700.0,-452.0,93651.0,93591.0,93193.0,93733.0,11.839409641,11.905645215,14.008433362,13.587920354,-2.169023721,-1.68227514,0.2126029182,0.5409495958,-1.176763923,-1.941034457,-0.964161005,-1.400084861
b'28',b'001',b'MS',b'Adams County',b'28001',50.0,3.0,6.0,b'Mississippi',b'Adams County',29538.0,29419.0,28804.0,28408.0,-119.0,-615.0,-396.0,78.0,309.0,309.0,130.0,500.0,488.0,-52.0,-191.0,-179.0,0.0,57.0,134.0,-64.0,-470.0,-353.0,-64.0,-413.0,-219.0,-3.0,-11.0,2.0,1291.0,1294.0,1301.0,1310.0,10.614362022,10.801929665,17.175343077,17.059358177,-6.560981056,-6.257428512,1.9579891108,4.6843319583,-16.14482249,-12.34006852,-14.18683338,-7.655736559
b'28',b'003',b'MS',b'Alcorn County',b'28003',50.0,3.0,6.0,b'Mississippi',b'Alcorn County',34743.0,34727.0,34429.0,34204.0,-16.0,-298.0,-225.0,102.0,409.0,408.0,113.0,563.0,546.0,-11.0,-154.0,-138.0,0.0,4.0,16.0,-12.0,-163.0,-93.0,-12.0,-159.0,-77.0,7.0,15.0,-10.0,671.0,671.0,671.0,671.0,11.828330152,11.889324377,16.282029036,15.910713505,-4.453698884,-4.021389128,0.1156804905,0.4662480148,-4.713979987,-2.710066586,-4.598299497,-2.243818571
b'28',b'005',b'MS',b'Amite County',b'28005',50.0,3.0,6.0,b'Mississippi',b'Amite County',12721.0,12699.0,12644.0,12619.0,-22.0,-55.0,-25.0,30.0,123.0,123.0,43.0,202.0,198.0,-13.0,-79.0,-75.0,0.0,1.0,-2.0,-9.0,17.0,57.0,-9.0,18.0,55.0,0.0,6.0,-5.0,70.0,70.0,70.0,70.0,9.7068223967,9.7375608598,15.941285562,15.675097969,-6.234463165,-5.93753711,0.0789172553,-0.158334323,1.3415933394,4.5125282033,1.4205105946,4.3541938804
b'28',b'007',b'MS',b'Attala County',b'28007',50.0,3.0,6.0,b'Mississippi',b'Attala County',17885.0,17816.0,17706.0,17509.0,-69.0,-110.0,-197.0,44.0,215.0,217.0,86.0,327.0,312.0,-42.0,-112.0,-95.0,0.0,0.0,-1.0,-28.0,-10.0,-97.0,-28.0,-10.0,-98.0,1.0,12.0,-4.0,251.0,251.0,251.0,251.0,12.105174258,12.324293625,18.4111255,17.719721709,-6.305951241,-5.395428085,0.0,-0.05679398,-0.563031361,-5.509016044,-0.563031361,-5.565810024
b'28',b'009',b'MS',b'Benton County',b'28009',50.0,3.0,6.0,b'Mississippi',b'Benton County',7644.0,7661.0,7630.0,7550.0,17.0,-31.0,-80.0,19.0,80.0,80.0,26.0,148.0,141.0,-7.0,-68.0,-61.0,0.0,2.0,5.0,25.0,31.0,-19.0,25.0,33.0,-14.0,-1.0,4.0,-5.0,65.0,65.0,65.0,65.0,10.463671441,10.540184453,19.357792165,18.577075099,-8.894120725,-8.036890646,0.261591786,0.6587615283,4.0546726833,-2.503293808,4.3162644693,-1.844532279
b'28',b'011',b'MS',b'Bolivar County',b'28011',50.0,3.0,6.0,b'Mississippi',b'Bolivar County',30973.0,30827.0,30180.0,29370.0,-146.0,-647.0,-810.0,98.0,380.0,383.0,122.0,561.0,546.0,-24.0,-181.0,-163.0,0.0,-1.0,2.0,-115.0,-458.0,-665.0,-115.0,-459.0,-663.0,-7.0,-7.0,16.0,1496.0,1496.0,1486.0,1496.0,12.457586834,12.863140218,18.391332142,18.337531486,-5.933745308,-5.474391268,-0.032783123,0.067170445,-15.01467045,-22.33417296,-15.04745357,-22.26700252
b'28',b'013',b'MS',b'Calhoun County',b'28013',50.0,3.0,6.0,b'Mississippi',b'Calhoun County',13267.0,13222.0,12936.0,12781.0,-45.0,-286.0,-155.0,32.0,155.0,158.0,57.0,272.0,263.0,-25.0,-117.0,-105.0,0.0,1.0,0.0,-22.0,-167.0,-45.0,-22.0,-166.0,-45.0,2.0,-3.0,-5.0,319.0,319.0,319.0,319.0,11.851058949,12.287591865,20.796696995,20.453396586,-8.945638046,-8.165804721,0.0764584448,0.0,-12.76856029,-3.499630595,-12.69210184,-3.499630595
