statecode,countycode,state,county,fipscode,v024aian,v024aianlow,v024aianhigh,aiannum,aiandenom,v024hispanic,v024hispaniclow,v024hispanichigh,hispanicnum,hispanicdenom,v024white,v024whitelow,v024whitehigh,whitenum,whitedenom,v024black,v024blacklow,v024blackhigh,blacknum,blackdenom,v024asian,v024asianlow,v024asianhigh,asiannum,asiandenom
20,093,KS,Kearny County,20093,NA,NA,NA,0,0,0.08299595141700405,8.660518449901539e-4,0.16512585098901794,41,494,0.045454545454545456,0,0.10415385037528206,25,550,NA,NA,NA,0,0,NA,NA,NA,0,10
20,095,KS,Kingman County,20095,NA,NA,NA,0,5,NA,NA,NA,0,48,0.11470795214637579,0.04177230881958467,0.1876435954731669,163,1421,NA,NA,NA,0,1,NA,NA,NA,0,0
20,097,KS,Kiowa County,20097,NA,NA,NA,0,0,NA,NA,NA,0,26,0.05410821643286573,0.008958935285992044,0.09925749757973942,27,499,NA,NA,NA,0,0,NA,NA,NA,0,6
20,099,KS,Labette County,20099,0.08823529411764706,0,0.4134068953428452,6,68,0.18873239436619718,0,0.4687722998975614,67,355,0.11385459533607682,0.07876610695034589,0.14894308372180776,415,3645,0.6666666666666666,0.010198792589292016,1,54,81,NA,NA,NA,0,0
20,101,KS,Lane County,20101,NA,NA,NA,0,10,0.24444444444444444,0,0.5416632822057117,22,90,NA,NA,NA,0,252,NA,NA,NA,0,0,NA,NA,NA,0,0
20,103,KS,Leavenworth County,20103,NA,NA,NA,0,91,0.22955442752397068,0.1285986210442453,0.33051023400369606,407,1773,0.041622349854640854,0.02637965326639336,0.056865046442888346,587,14103,0.09566326530612244,0,0.20934456911837682,75,784,0.18120805369127516,0,0.830713433911018,27,149
20,105,KS,Lincoln County,20105,NA,NA,NA,0,0,NA,NA,NA,0,48,0.07155322862129145,0.023695557375716457,0.11941089986686643,41,573,NA,NA,NA,0,0,NA,NA,NA,0,0
20,107,KS,Linn County,20107,NA,NA,NA,0,0,0.10101010101010101,0,0.3234251220678444,10,99,0.08620689655172414,0.04769337087136963,0.12472042223207866,155,1798,NA,NA,NA,0,0,NA,NA,NA,0,2
20,109,KS,Logan County,20109,NA,NA,NA,0,0,NA,NA,NA,12,28,0.1944922547332186,0.094664071002675,0.2943204384637622,113,581,NA,NA,NA,0,0,NA,NA,NA,0,0
20,111,KS,Lyon County,20111,NA,NA,NA,2,25,0.2217267936765302,0.11779439823324844,0.32565918911981195,547,2467,0.1676733510509785,0.10421816601958624,0.23112853608237077,694,4139,NA,NA,NA,49,78,0.08227848101265822,0,0.5159943437881017,13,158
20,113,KS,McPherson County,20113,NA,NA,NA,0,18,0.1875,0.04011853708928531,0.3348814629107147,108,576,0.05367231638418079,0.024187623209908294,0.08315700955845329,304,5664,NA,NA,NA,1,32,NA,NA,NA,0,33
20,115,KS,Marion County,20115,NA,NA,NA,0,21,0.06289308176100629,0,0.21341686978570645,10,159,0.07988980716253444,0.04624023196353179,0.11353938236153709,174,2178,NA,NA,NA,0,22,NA,NA,NA,1,23
20,117,KS,Marshall County,20117,NA,NA,NA,0,1,0.12264150943396226,0,0.45586139868153874,13,106,0.07496463932107496,0.04236354043268063,0.10756573820946928,159,2121,NA,NA,NA,0,4,NA,NA,NA,0,7
20,119,KS,Meade County,20119,NA,NA,NA,0,0,0.11731843575418995,0.004363653120860234,0.23027321838751966,42,358,0.04643962848297214,0.0013095304381318396,0.09156972652781244,30,646,NA,NA,NA,0,13,NA,NA,NA,0,0
20,121,KS,Miami County,20121,NA,NA,NA,0,144,0.1336405529953917,0.0014199710222458917,0.2658611349685375,58,434,0.03695054945054945,0.014285985712657785,0.05961511318844112,269,7280,0.6949152542372882,0.24489790766571584,1,41,59,NA,NA,NA,0,26
20,123,KS,Mitchell County,20123,NA,NA,NA,0,6,NA,NA,NA,0,0,0.17525773195876287,0.0735990238516219,0.2769164400659039,221,1261,NA,NA,NA,0,0,NA,NA,NA,0,0
20,125,KS,Montgomery County,20125,0.2677966101694915,0.10056369261384279,0.43502952772514025,79,295,0.26603575184016826,0.14835729311345186,0.38371421056688465,253,951,0.1854680767724246,0.14085613611797232,0.2300800174268769,947,5106,0.3805309734513274,0.17662737200998316,0.5844345748926717,129,339,NA,NA,NA,0,0
20,127,KS,Morris County,20127,NA,NA,NA,0,0,NA,NA,NA,0,72,0.2045929018789144,0.10877535461164468,0.30041044914618414,196,958,NA,NA,NA,0,10,NA,NA,NA,0,0
20,129,KS,Morton County,20129,NA,NA,NA,0,0,0.3203463203463203,0,0.6719301261206359,74,231,0.12335958005249344,0,0.2544416087958495,47,381,NA,NA,NA,0,19,NA,NA,NA,0,0
20,131,KS,Nemaha County,20131,NA,NA,NA,2,7,0.2459016393442623,0,0.5951393027548708,30,122,0.08178137651821862,0.043382578204343075,0.12018017483209417,202,2470,NA,NA,NA,0,0,NA,NA,NA,0,14
20,133,KS,Neosho County,20133,NA,NA,NA,0,3,0.3780821917808219,0.1642932457821072,0.5918711377795367,138,365,0.16472073209214264,0.11292383897902791,0.21651762520525736,522,3169,NA,NA,NA,0,14,NA,NA,NA,0,0
20,135,KS,Ness County,20135,NA,NA,NA,0,0,0.20114942528735633,0.00901885495817692,0.3932799956165357,35,174,0.22254335260115607,0.08940345111347314,0.355683254088839,77,346,NA,NA,NA,0,0,NA,NA,NA,0,0
20,137,KS,Norton County,20137,NA,NA,NA,0,0,NA,NA,NA,0,149,0.050175029171528586,1.6917708472571208e-4,0.10018088125833147,43,857,NA,NA,NA,0,0,NA,NA,NA,0,0
20,139,KS,Osage County,20139,NA,NA,NA,11,11,0.34408602150537637,0.08783432704087524,0.6003377159698775,64,186,0.12984126984126984,0.08368968251964684,0.17599285716289284,409,3150,NA,NA,NA,0,30,NA,NA,NA,0,2
20,141,KS,Osborne County,20141,NA,NA,NA,8,8,NA,NA,NA,4,16,0.17681159420289855,0.0976817420537646,0.2559414463520325,122,690,NA,NA,NA,0,9,NA,NA,NA,0,0
20,143,KS,Ottawa County,20143,NA,NA,NA,0,0,0.7241379310344828,0.3500252332973226,1,42,58,0.12713310580204779,0.071936142664101893,0.18233006893999368,149,1172,NA,NA,NA,0,0,NA,NA,NA,0,0
20,145,KS,Pawnee County,20145,NA,NA,NA,0,1,NA,NA,NA,0,135,0.05042016806722689,0.010470295373628459,0.09037004076082533,36,714,NA,NA,NA,0,0,NA,NA,NA,0,0
20,147,KS,Phillips County,20147,NA,NA,NA,24,24,0.10909090909090909,0,0.3978767120464855,6,55,0.26556016597510373,0.16885821340752338,0.3622621185426841,256,964,NA,NA,NA,0,3,NA,NA,NA,3,12
20,149,KS,Pottawatomie County,20149,NA,NA,NA,2,22,0.31527093596059114,0.15305632263239474,0.4774855492887875,192,609,0.06050955414012739,0.036008993911616945,0.08501011436863784,380,6280,NA,NA,NA,0,181,NA,NA,NA,0,13
20,151,KS,Pratt County,20151,NA,NA,NA,0,0,0.07017543859649122,0,0.281746357220797,16,228,0.08002443494196701,0.023923125748946096,0.13612574413498793,131,1637,NA,NA,NA,0,84,NA,NA,NA,0,12
20,153,KS,Rawlins County,20153,NA,NA,NA,0,0,0.13513513513513514,0,0.39845263371548756,10,74,0.057692307692307696,0,0.11946410957452328,27,468,NA,NA,NA,0,0,NA,NA,NA,0,0
20,155,KS,Reno County,20155,NA,NA,NA,0,97,0.1303926320891905,0.04388611479564236,0.21689914938273863,269,2063,0.13794801102796375,0.09285249614440282,0.18304352591152467,1401,10156,0.6638655462184874,0.24109076369951155,1,79,119,NA,NA,NA,8,66
20,157,KS,Republic County,20157,NA,NA,NA,0,0,0.7027027027027027,0.3304668441695245,1,52,74,0.28291621327529926,0.20729030494661288,0.35854212160398563,260,919,NA,NA,NA,13,21,NA,NA,NA,0,0
20,159,KS,Rice County,20159,NA,NA,NA,0,0,NA,NA,NA,0,485,0.08565989847715735,0.03327257132926742,0.1380472256250473,135,1576,NA,NA,NA,0,5,NA,NA,NA,0,0
20,161,KS,Riley County,20161,0.14893617021276595,0,0.5014175919785968,28,188,0.43746186699206835,0.3296790407084397,0.545244693275697,717,1639,0.11204986149584488,0.07018331291540128,0.15391641007628848,809,7220,0.2628930817610063,0.08046638949040988,0.4453197740316027,209,795,0.1738095238095238,0,0.4143995828029152,73,420
20,163,KS,Rooks County,20163,NA,NA,NA,0,0,0.1111111111111111,0,0.23818236701045126,4,36,0.025396825396825397,0,0.05160371789035516,24,945,NA,NA,NA,3,3,NA,NA,NA,0,10
20,165,KS,Rush County,20165,NA,NA,NA,8,8,0.2631578947368421,0,0.9084041128421783,10,38,0.0653061224489796,0.009799977751650084,0.1208122671463091,32,490,NA,NA,NA,0,0,NA,NA,NA,0,0
20,167,KS,Russell County,20167,NA,NA,NA,0,1,0.39805825242718446,0,0.8130266925821368,41,103,0.17836498761354252,0.08261754999404994,0.27411242523303514,216,1211,NA,NA,NA,0,0,NA,NA,NA,0,2
20,169,KS,Saline County,20169,NA,NA,NA,0,0,0.23260437375745527,0.10697457505668273,0.3582341724582278,585,2515,0.10086807678200269,0.06475634273101816,0.13697981083298721,825,8179,0.14414414414414414,0,0.35318343379195494,96,666,NA,NA,NA,0,170
20,171,KS,Scott County,20171,NA,NA,NA,0,0,0.3287037037037037,0.07595647640048969,0.5814509310069178,142,432,NA,NA,NA,0,819,NA,NA,NA,0,0,NA,NA,NA,0,0
20,173,KS,Sedgwick County,20173,0.28152492668621704,0.1578298053818714,0.40522004799056266,288,1023,0.2853096556552734,0.2512842600975722,0.31933505121297456,8965,31422,0.10143455811891243,0.08755685293931041,0.11531226329851445,7092,69917,0.35716925351071693,0.2990856600261336,0.41525284699530024,3866,10824,0.21576939381093685,0.13541981223907906,0.29611897538279464,1018,4718
20,175,KS,Seward County,20175,NA,NA,NA,0,74,0.20507595405705817,0.1264921455026859,0.28365976261143044,1107,5398,0.13360323886639677,0,0.2737017771431418,132,988,NA,NA,NA,0,0,NA,NA,NA,0,89
20,177,KS,Shawnee County,20177,0.6777777777777778,0.47679011494312573,0.8787654406124299,61,90,0.23078636667409222,0.17877620526699134,0.2827965280811931,2072,8978,0.09588813051439987,0.07087719479607253,0.12089906623272721,2304,24028,0.2625878220140515,0.1684690658354246,0.3567065781926784,897,3416,0.09228187919463088,0,0.22911910652254547,55,596
20,179,KS,Sheridan County,20179,NA,NA,NA,0,5,0.3968253968253968,0.077739261963234,0.7159115316875596,25,63,0.046153846153846156,0.00130305929750172,0.0910046330101906,24,520,NA,NA,NA,0,1,NA,NA,NA,0,0
20,181,KS,Sherman County,20181,NA,NA,NA,0,0,0.030303030303030304,0,0.15457296979505444,8,264,0.09279368213228036,0.013155634842632477,0.17243172942192825,94,1013,NA,NA,NA,0,74,NA,NA,NA,0,0
20,183,KS,Smith County,20183,NA,NA,NA,0,8,NA,NA,NA,0,5,0.04381846635367762,0.010356850923881805,0.07728008178347344,28,639,NA,NA,NA,0,0,NA,NA,NA,1,1
20,185,KS,Stafford County,20185,0.6956521739130435,0.14481273299031194,1,16,23,0.21256038647342995,0.06793810511339748,0.3571826678334624,44,207,0.11095100864553314,0.06299741630435068,0.1589046009867156,77,694,NA,NA,NA,0,1,NA,NA,NA,0,0
20,187,KS,Stanton County,20187,NA,NA,NA,0,50,0.5341246290801187,0.1213650639850532,0.9468841941751842,180,337,NA,NA,NA,0,96,NA,NA,NA,0,0,NA,NA,NA,0,0
20,189,KS,Stevens County,20189,NA,NA,NA,0,0,0.28367875647668395,0.021942367898950044,0.5454151450544178,219,772,0.004322766570605188,0,0.03284060962630062,3,694,NA,NA,NA,0,0,NA,NA,NA,0,0
20,191,KS,Sumner County,20191,0.1329479768786127,0,0.39034976981043035,23,173,0.008602150537634409,0,0.09270421034936342,4,465,0.1253167472932504,0.08272265069008186,0.16791084389641894,544,4341,NA,NA,NA,0,39,NA,NA,NA,0,14
20,193,KS,Thomas County,20193,NA,NA,NA,0,0,0.1306122448979592,0,0.332655553608847,32,245,0.060733613950691524,0,0.12255855924184221,101,1663,NA,NA,NA,0,68,NA,NA,NA,0,0
20,195,KS,Trego County,20195,NA,NA,NA,0,0,NA,NA,NA,0,0,0.06765327695560254,0.016599623110097064,0.11870693080110802,32,473,NA,NA,NA,0,0,NA,NA,NA,0,0
20,197,KS,Wabaunsee County,20197,NA,NA,NA,0,18,0.08333333333333333,0,0.2996505334446215,9,108,0.04685212298682284,0.023503267119827944,0.07020097885381774,64,1366,NA,NA,NA,0,0,NA,NA,NA,0,18
20,199,KS,Wallace County,20199,NA,NA,NA,0,2,0.391304347826087,0.17842517990204237,0.6041835157501316,9,23,0.24305555555555555,0.11272467700914304,0.37338643410196803,70,288,NA,NA,NA,0,2,NA,NA,NA,0,0
20,201,KS,Washington County,20201,NA,NA,NA,0,0,0.20168067226890757,0,0.45215145410905333,24,119,0.06044905008635579,0.030660131914519325,0.09023796825819225,70,1158,NA,NA,NA,0,6,NA,NA,NA,0,10
20,203,KS,Wichita County,20203,NA,NA,NA,0,0,0.3737864077669903,0.16925510722862855,0.578317708305352,77,206,0.03519061583577713,0,0.08909454414110127,12,341,NA,NA,NA,0,0,NA,NA,NA,0,0
20,205,KS,Wilson County,20205,NA,NA,NA,1,3,0.27722772277227725,0.07492809111092036,0.47952735443363415,28,101,0.1443701226309922,0.08802468255688999,0.20071556270509439,259,1794,NA,NA,NA,3,5,NA,NA,NA,0,0
20,207,KS,Woodson County,20207,NA,NA,NA,0,0,NA,NA,NA,0,0,0.17158671586715868,0.09692635477176666,0.24624707696255071,93,542,NA,NA,NA,0,0,NA,NA,NA,0,0
20,209,KS,Wyandotte County,20209,0.07166666666666667,0,0.17032149310230763,43,600,0.2608695652173913,0.22583228239430903,0.29590684804047357,5340,20470,0.15625818848807757,0.1163694119909818,0.19614696498517334,1789,11449,0.43368068956644795,0.35919558576538024,0.5081657933675157,3371,7773,0.32415183070204906,0.20717705928051128,0.44112660212358684,965,2977
21,000,KY,Kentucky,21000,0.26309067688378035,0.1764459231070523,0.3497354306605084,412,1566,0.2920183265010851,0.27234529535739477,0.31169135764477546,19376,66352,0.1855058855799993,0.1800087907381505,0.19100298042184813,140668,758294,0.36850354352171544,0.34776088533180843,0.38924620171162244,32446,88048,0.15081331466120865,0.11992127955248891,0.1817053497699284,2800,18566
21,001,KY,Adair County,21001,NA,NA,NA,0,0,0.3548387096774194,0.06384714404788816,0.6458302753069506,77,217,0.24517906336088155,0.1826996212746223,0.3076585054471408,801,3267,NA,NA,NA,0,0,NA,NA,NA,0,0
21,003,KY,Allen County,21003,NA,NA,NA,0,0,0.12857142857142856,0,0.38206275827066,27,210,0.2144684810421028,0.1288546479173207,0.3000823141668849,922,4299,NA,NA,NA,9,9,NA,NA,NA,0,0
21,005,KY,Anderson County,21005,NA,NA,NA,0,0,0.009900990099009901,0,0.2108213127275778,2,202,0.13193311582381728,0.06985736327662856,0.194008868371006,647,4904,NA,NA,NA,67,192,NA,NA,NA,0,0
21,007,KY,Ballard County,21007,NA,NA,NA,0,2,NA,NA,NA,0,6,0.12630792227204785,0.07297293484115475,0.17964290970294094,169,1338,NA,NA,NA,34,72,NA,NA,NA,0,0
21,009,KY,Barren County,21009,NA,NA,NA,0,0,0.5405759162303665,0.3778276847832709,0.7033241476774621,413,764,0.27146198830409357,0.2138305229400711,0.32909345366811604,2321,8550,0.031914893617021274,0,0.16615278140192194,12,376,NA,NA,NA,0,94
21,011,KY,Bath County,21011,NA,NA,NA,3,3,0.03333333333333333,0,0.3060213029196214,3,90,0.33588293980711675,0.2537427851144812,0.41802309449975233,1010,3007,NA,NA,NA,4,12,NA,NA,NA,0,0
21,013,KY,Bell County,21013,NA,NA,NA,0,0,NA,NA,NA,0,80,0.281873179475689,0.21231330011091396,0.35143305884046405,1258,4463,NA,NA,NA,0,0,NA,NA,NA,0,0
21,015,KY,Boone County,21015,0.21637426900584794,0,0.45749556453231044,74,342,0.18412384716732544,0.09558162664973384,0.272666067684917,559,3036,0.05786196159833939,0.03878483045343821,0.07693909274324057,1561,26978,0.15413300186451212,0,0.34209190584688265,248,1609,0.16176470588235295,0,0.3447989229837205,110,680
21,017,KY,Bourbon County,21017,NA,NA,NA,0,0,0.07246376811594203,0,0.16875410829100612,45,621,0.1301410105757932,0.07217170491940467,0.18811031623218172,443,3404,0.3333333333333333,0.020606779471871284,0.6460598871947953,20,60,NA,NA,NA,5,15
21,019,KY,Boyd County,21019,NA,NA,NA,0,0,0.11522633744855967,0,0.3239363143221281,28,243,0.21195591673160413,0.16533944875238576,0.2585723847108225,1904,8983,0.5789473684210527,0.3243513142629953,0.8335434225791101,55,95,NA,NA,NA,0,9
21,021,KY,Boyle County,21021,NA,NA,NA,0,0,0.16446124763705103,0.005265885289727101,0.32365660998437495,87,529,0.15110743117367004,0.10421624722300551,0.19799861512433456,730,4831,0.35664335664335667,0,0.7149028624649996,102,286,NA,NA,NA,15,35
21,023,KY,Bracken County,21023,NA,NA,NA,0,66,NA,NA,NA,0,20,0.35669155657668006,0.267472111105617,0.4459110020477431,621,1741,NA,NA,NA,2,28,NA,NA,NA,0,0
21,025,KY,Breathitt County,21025,NA,NA,NA,0,0,NA,NA,NA,73,73,0.3640946103140752,0.29121840629621565,0.43697081433193474,939,2579,NA,NA,NA,0,0,NA,NA,NA,0,20
21,027,KY,Breckinridge County,21027,NA,NA,NA,0,0,0.09900990099009901,0,0.4106469905246479,10,101,0.2759708737864078,0.1893044025011273,0.36263734507168827,1137,4120,NA,NA,NA,27,36,NA,NA,NA,0,7
21,029,KY,Bullitt County,21029,NA,NA,NA,3,3,0.4930555555555556,0.27823948882074,0.7078716222903711,426,864,0.10472119681367786,0.06698399528140092,0.1424583983459548,1617,15441,0.37714285714285717,0.02546458636694282,0.7288211279187715,66,175,NA,NA,NA,0,158
21,031,KY,Butler County,21031,NA,NA,NA,0,12,0.7508896797153025,0.6881735729800884,0.8136057864505166,211,281,0.18145869947275922,0.11440216514096639,0.24851523380455204,413,2276,NA,NA,NA,0,24,NA,NA,NA,0,13
21,033,KY,Caldwell County,21033,NA,NA,NA,0,0,NA,NA,NA,0,65,0.11216056670602124,0.04254421471713227,0.18177691869491022,285,2541,0.17894736842105263,0,0.639484677136065,17,95,NA,NA,NA,0,0
21,035,KY,Calloway County,21035,NA,NA,NA,29,66,0.37719298245614036,0.18946474448715825,0.5649212204251225,172,456,0.16031886625332153,0.1132810812540149,0.20735665125262817,905,5645,0.6254416961130742,0.4210719293148368,0.8298114629113116,177,283,NA,NA,NA,0,142
21,037,KY,Campbell County,21037,NA,NA,NA,0,0,0.2365967365967366,0.09314685575421974,0.3800466174392535,203,858,0.08256937561942518,0.05905171260595267,0.10608703863289769,1333,16144,0.378839590443686,0.15621793250571636,0.6014612483816556,222,586,NA,NA,NA,0,113
21,039,KY,Carlisle County,21039,NA,NA,NA,0,0,0.11363636363636363,0,0.5104077541603151,5,44,0.25510204081632654,0.1628934498117851,0.34731063182086797,250,980,NA,NA,NA,0,0,NA,NA,NA,0,0
21,041,KY,Carroll County,21041,NA,NA,NA,0,0,NA,NA,NA,0,381,0.29859894921190894,0.20249443424233926,0.3947034641814786,682,2284,NA,NA,NA,0,73,NA,NA,NA,0,0
21,043,KY,Carter County,21043,NA,NA,NA,0,0,NA,NA,NA,0,99,0.2652181720237026,0.20046783181938418,0.32996851222802104,1477,5569,NA,NA,NA,0,31,NA,NA,NA,0,0
21,045,KY,Casey County,21045,NA,NA,NA,14,14,NA,NA,NA,0,223,0.30857142857142855,0.2201361092526284,0.3970067478902287,1026,3325,NA,NA,NA,0,0,NA,NA,NA,0,0
21,047,KY,Christian County,21047,0.1388888888888889,0,0.48952043581961346,5,36,0.04714098646879092,0.005344584093673853,0.08893738884390798,108,2291,0.1639697021862627,0.12226846788284182,0.20567093648968357,1905,11618,0.33915906788247213,0.251929825021697,0.4263883107432473,1339,3948,NA,NA,NA,0,230
21,049,KY,Clark County,21049,NA,NA,NA,22,36,0.5895117540687161,0.3732728131083197,0.8057506950291126,326,553,0.15288634996993386,0.09212252067775262,0.2136501792621151,1017,6652,NA,NA,NA,0,354,0.2037037037037037,0,0.9432469228046423,22,108
21,051,KY,Clay County,21051,NA,NA,NA,0,0,NA,NA,NA,17,17,0.44660194174757284,0.39558475419633204,0.49761912929881363,1656,3708,NA,NA,NA,112,128,NA,NA,NA,15,15
21,053,KY,Clinton County,21053,NA,NA,NA,0,0,0.075,0,0.36891365489267014,6,80,0.2361419068736142,0.14461538450970685,0.32766842923752154,426,1804,NA,NA,NA,0,0,NA,NA,NA,0,74
21,055,KY,Crittenden County,21055,NA,NA,NA,0,0,0.19230769230769232,0,0.7011222274683602,15,78,0.3421336206896552,0.25916405809550797,0.4251031832838024,635,1856,NA,NA,NA,0,0,NA,NA,NA,0,0
21,057,KY,Cumberland County,21057,NA,NA,NA,0,0,NA,NA,NA,47,49,0.34453057708871665,0.14590374282485363,0.5431574113525797,400,1161,NA,NA,NA,6,29,NA,NA,NA,0,0
21,059,KY,Daviess County,21059,NA,NA,NA,0,68,0.4364754098360656,0.3065652626439126,0.5663855570282186,852,1952,0.1505580122130975,0.11591199037281032,0.1852040340533847,2860,18996,0.40460081190798375,0.23047010316914252,0.578731520646825,598,1478,0.336969696969697,0.1376406151570619,0.536298778782332,278,825
